,artist,album,track,spotify_uri
90,DIIV,Is the Is Are,Loose Ends,spotify:track:73dcS0bQMocIs29lQR7Wj0
91,DIIV,Is the Is Are,Healthy Moon,spotify:track:65O6zPSisPj2AvAjaY4Bfg
92,DIIV,Is the Is Are,Incarnate Devil,spotify:track:1J3H4TtPZxab5cqO8Tv5oJ
93,DIIV,Is the Is Are,Mire (Grant's Song),spotify:track:0AeMYwx0Ar85Pm3wfTHeJe
94,DIIV,Is the Is Are,Take Your Time,spotify:track:1Uvn93FipHO99UwV37Ig3G
95,DIIV,Is the Is Are,Yr Not Far,spotify:track:12yR85f5bzq6WJQ8axTB3V
96,DIIV,Is the Is Are,Valentine,spotify:track:5aSlJ1SZunHOFCTMedECKS
97,DIIV,Is the Is Are,Blue Boredom (with Sky Ferreira),spotify:track:6FnGMKfuZcNmujmW1wxmfE
98,DIIV,Is the Is Are,Dopamine,spotify:track:53FCh1Yv1gdlnybyYWsyca
99,DIIV,Is the Is Are,Bent (Roi's Song),spotify:track:2K0HAp3di1AvmIjYYdPk4J
100,DIIV,Is the Is Are,Under The Sun,spotify:track:3yR8cAdli5Ohn3dUlS1PgV
101,King Krule,The OOZ,Dum Surfer,spotify:track:2TMo5VM652clhr0KQ29dbj
102,Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,spotify:track:5HaTv6nHDSVO1LqjwoP7RA
103,Rolling Blackouts Coastal Fever,French Press,French Press,spotify:track:3xuTjTxGkMVtxnHCAntxTs
104,Lou Reed,Lost Highway,This Magic Moment,spotify:track:5C4sfjPfsnAEYHgxnxQTjf
105,Danger Mouse,Dark Night of the Soul,Little Girl (feat. Julian Casablancas),spotify:track:0Ih55K62jZIbeTysGHJkW0
106,The Garden,haha,Egg,spotify:track:4Vie7AYSqfGHEP2uBh0ua5
107,Novos Baianos,Dois Momentos,Vagabundo não é fácil,spotify:track:2o0oPzVmRRqqpHmqvwx4xk
108,Glue Trip,Glue Trip,Old Blood,spotify:track:5ihfHiGwhtedIFVfbuCGHr
109,Crumb,Crumb,Vinta,spotify:track:71UsuepAxDwu0aP6IoWYRP
110,Gustavo Cerati,Bocanada,Tabú,spotify:track:5NHyNFYxLRifc2kI1FqDUP
111,Warpaint,The Fool,Ashes to Ashes,spotify:track:2lJa0SY7vZpvJ7QDFanOuZ
112,Interpol,Marauder,Surveillance,spotify:track:66S5GLFgrgOi1TiTNG04Z1
113,Chico Buarque,Umas e Outras,Jorge Maravilha,spotify:track:6K022fAYR1Q2BQwKfugUi3
114,Nirvana,Bleach: Deluxe Edition,Love Buzz - Remastered,spotify:track:150eNdHgoV9hYBUjsQXSVM
115,Dead Kennedys,Give Me Convenience or Give Me Death,California Über Alles,spotify:track:5szJ8SMwQVEvvdk65w6M6g
116,Macaco Bong,Artista Igual Pedreiro,Fuck You Lady,spotify:track:3DW6j7erdZ4mJxCvLqnSfV
117,Macaco Bong,Artista Igual Pedreiro,Vamodahmaisuma,spotify:track:01Fig22qZXiBSije8JRGfY
118,Macaco Bong,Deixa Quieto,Smiles Nike Tim Sprite,spotify:track:7rZwktCgIELRrHQ5qoDZcW
119,Interpol,Interpol,Lights,spotify:track:0pbWPDoOQ6ahqn30gjm5Ne
120,Interpol,Our Love to Admire,The Heinrich Maneuver,spotify:track:4VmqrMPBppKFkOw2zuEIt8
121,Interpol,El Pintor,My Desire,spotify:track:3GEwVGbwzSyLqIvXsrafL8
122,Interpol,El Pintor,Anywhere,spotify:track:27LTxAiNu1cQkYfruGvNX3
123,Interpol,Our Love to Admire,No I in Threesome,spotify:track:03jKcLMhSDlgn5lKQDLzNG
124,Boogarins,Invenção,Invenção,spotify:track:5t0BqlDM3PGb4DmmJ9WSGN
125,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),Obstacle 2,spotify:track:2u3r3EHLwRMWMQcuiOO1fr
126,Interpol,Our Love to Admire,Pioneer to the Falls,spotify:track:0yqMzP4oc8umclo66SwfWD
127,Interpol,Interpol,Try It On,spotify:track:6hJLKb2bnfyjjpMUSzdrWi
128,Interpol,Turn on the Bright Lights,Hands Away,spotify:track:6gGWIdbMl1o5KG6w5xUQ2s
129,Interpol,El Pintor,Breaker 1,spotify:track:5ulH7FdZYLb1Kb3YongC3M
130,Interpol,El Pintor,Twice As Hard,spotify:track:5yliXGiVY5kQLhkc7G9WuC
131,Interpol,Marauder,Number 10,spotify:track:4lclzzp9lg6x6Dbfw6ZS8N
132,Interpol,Our Love to Admire,All Fired Up,spotify:track:2CAFnJifRA6fCfSWhvjBga
133,Interpol,Antics: The Special Edition,Length of Love,spotify:track:3Q6nM0JaTws3aBEvksq3s1
134,Interpol,Spotify Sessions,Untitled - Live at Electric Lady,spotify:track:4gbmC2XI2haj5cV2gxhHTA
135,Interpol,Marauder,Stay in Touch,spotify:track:4sPR8TD7b5r1S58zueAxsT
136,Interpol,El Pintor,"Same Town, New Story",spotify:track:5zU75GkATWqkjI4biyxXlY
137,Interpol,Interpol,Success,spotify:track:11UK2krGqZXnr0khXrK7b6
138,Interpol,Antics: The Special Edition,Song Seven,spotify:track:27UhecH4OVjlmaeRdXWJtj
139,Interpol,Marauder,The Rover,spotify:track:1RTk31cNoWdx1HBRbkc02a
140,Interpol,Interpol,Summer Well,spotify:track:0S2HACOUWt5AbTKZiO3RdS
141,Interpol,Marauder,Complications,spotify:track:0ZKWKKOdHtGcCV7l0S0B3W
142,Interpol,Antics: The Special Edition,A Time to Be So Small,spotify:track:7ftjHBw7oYPnyzhXeEdEDQ
143,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),The New (Peel Session),spotify:track:1CKalhs1vmJLmV5gi8TxhT
144,Interpol,El Pintor,My Blue Supreme,spotify:track:5D9YoJIvm7AonKsDardvGI
145,Interpol,The O.C. Vol. 2,Specialist,spotify:track:106EBmQc7v4TGMNrxoEjYs
146,Interpol,El Pintor,Tidal Wave,spotify:track:30nJ9cIHWsfBLhvHpDbqXW
147,Interpol,Marauder,Flight of Fancy,spotify:track:6DggPjFjHLJkB9iGloA19p
148,Interpol,Our Love to Admire,The Scale,spotify:track:5GRafvd4VSCAHr7QNF4aDX
149,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),NYC,spotify:track:2ZBYcZBEjn3Mih9ItJx6jT
150,Interpol,Complications (Mexican Institute of Sound Remix),Complications (Mexican Institute of Sound Remix),spotify:track:3SC5uDOa66qPKxMRjrXwEs
151,Interpol,Antics,Public Pervert,spotify:track:3B4M684IVP4n9IebwrYCfX
152,Interpol,Our Love to Admire,Pace Is The Trick,spotify:track:1gSHz4T49geYywv28Aa5Nf
153,Interpol,Antics,Not Even Jail,spotify:track:1GR9ZOYK06cjBvvM49UPiU
154,Interpol,Antics,Take You on a Cruise,spotify:track:4P34BcDQrYwf1AoMktl6HJ
155,Interpol,Turn on the Bright Lights,Leif Erikson,spotify:track:2lfY3PIzGPArq4fKWFjJX2
156,Interpol,El Pintor,Everything Is Wrong,spotify:track:5ciVbeefBaNOmaDXsN0amO
157,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),Stella Was a Diver and She Was Always Down,spotify:track:7Fz5UcHhAVxrlpEYxbGpy1
158,Interpol,Turn on the Bright Lights,Roland,spotify:track:1XU6ZCRIi8jMkLqObKg1kS
159,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),The New,spotify:track:5bmLW1h16jxvCWHxnk7otj
160,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),Untitled,spotify:track:754cLTbgHNJDIKDxjDsMkI
161,Interpol,Interpol,Barricade,spotify:track:6tMTUiDe25SmmTNhXI6fZO
162,Interpol,Turn On the Bright Lights: The Tenth Anniversary Edition (Remastered),Say Hello to the Angels,spotify:track:4qXWCtkUQw1PbQOhzxONqn
163,Interpol,El Pintor,All the Rage Back Home,spotify:track:41g3tCnqP8yTauiPQPndVO
164,Interpol,Marauder,Mountain Child,spotify:track:1T12gcqk8Q8Xez9jR8ScuS
165,Interpol,Our Love to Admire,Mammoth,spotify:track:3NAFlPyZmBAUuqgCW6SgTb
166,Interpol,The Weekend,The Weekend,spotify:track:41s19GuE9OVOQuDubCMhhT
167,Interpol,Antics,NARC,spotify:track:6taHi4hVcsu0cBZJ3QT6hp
168,Interpol,Turn on the Bright Lights,PDA,spotify:track:1hu7wC5M5RvEsKQ6P2AXps
169,Interpol,Our Love to Admire,Rest My Chemistry,spotify:track:4iLG33TT4HaVILLC0q4rEn
170,Interpol,Antics,Evil,spotify:track:6B182GP3TvEfmgUoIMVUSJ
171,Interpol,Marauder,If You Really Love Nothing,spotify:track:7h4RBE1rGeHMoU7722HGVY
172,Interpol,Antics,Slow Hands,spotify:track:0mF7YNgURDkBQaxa9YRc47
173,Interpol,Antics,C’mere,spotify:track:1PAlCnDz8T0k9f2LRuQ6Wn
174,Interpol,Turn on the Bright Lights,Obstacle 1,spotify:track:7wvtiQ3o8ELEmk2NjSSPpX
175,My Bloody Valentine,Loveless,Only Shallow - Remastered Version,spotify:track:67jatXAtqVqAntRWTgLgDy
176,Red Hot Chili Peppers,One Hot Minute,Aeroplane,spotify:track:0VLdJcQUsqHBBwqPp4CIKJ
177,Primus,They Can't All Be Zingers,Jerry Was A Race Car Driver,spotify:track:0EMLtepZpcY9T64AVEmyyv
178,Dr. Dog,"Shame, Shame (Deluxe Edition)",Where'd All The Time Go?,0
179,New Order,"Power, Corruption & Lies",Age Of Consent - 2015 Remastered Version,spotify:track:2EEinN4Zk8MUv4OQuLsTBj
180,Iggy Pop,Lust For Life,Fall In Love With Me,spotify:track:6YQjQdymVA9tvE0Ygnpsdd
181,David Byrne,Look Into The Eyeball,U.B. Jesus,spotify:track:6PNx3X19KaeLfzRM1idglx
182,Rammstein,Deutschland,DEUTSCHLAND - RMX BY RICHARD Z. KRUSPE,spotify:track:2Tqu8wZeY7Hcj0ugSVvmjS
183,Rammstein,RARITÄTEN (1994 - 2012),Das Modell,spotify:track:4kRYq0URcVnmzmuc8j8jd6
184,Rammstein,Live aus Berlin,Bestrafe Mich - Live,spotify:track:1kcBsHfbeBS93moWMzgRl9
185,Rammstein,PARIS (LIVE),Intro - Live,spotify:track:4bOH04HnrNuQTY1vj0RFO1
186,Rammstein,Rosenrot,Zerstören,spotify:track:4HLcqGelHzQY7nAhxhh1hO
187,Rammstein,PARIS (LIVE),Wollt Ihr Das Bett In Flammen Sehen - Live,spotify:track:26D2Sv7cuoPLmMmT9LuFFC
188,Rammstein,Live aus Berlin,Wollt Ihr Das Bett In Flammen Sehen - Live,spotify:track:11d3crOvUMz4sNZtVDmby6
189,Rammstein,PARIS (LIVE),Bück Dich - Live,spotify:track:6gMpELYzGmzg0qfmLOYsR3
190,Rammstein,Sehnsucht,Küss mich (Fellfrosch),spotify:track:7ublZG5PXnJo5haa7lrhfL
191,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Links 2 3 4 - RMX by Westbam,spotify:track:2FbVMaWflsqMcM8bFWi7GG
192,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Ohne dich,spotify:track:76M5XlCbjsq9YxnEfxgmo4
193,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Mein Teil - RMX by Pet Shop Boys,spotify:track:7cFRYIOUiIV8oTJrcBsJPP
194,Rammstein,Mutter,Nebel,spotify:track:6DxTbdswlgfUp2mJ3vtptB
195,Rammstein,Mutter,Feuer frei!,spotify:track:5aNH8inF5BsbThDeOLs7zs
196,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Mein Teil,spotify:track:3DR7z746JFIlsLCtCdheKD
197,Rammstein,Mutter,Sonne,spotify:track:3gVhsZtseYtY1fMuyYq06F
198,Rammstein,PARIS (LIVE),Du Riechst so Gut - Live,spotify:track:6Ln9SSA1jnTEGBWIqXU90h
199,Rammstein,Rosenrot,Mann gegen Mann,spotify:track:0GxIAMtKFYTQZpR1avO6HB
200,Rammstein,Live aus Berlin,Heirate mich,spotify:track:6f2d80KQT2tGRgV6Cq5KZi
201,Rammstein,Liebe Ist für Alle Da (Special Edition),Mehr,spotify:track:46FUbtFPleDVCwlNtTPOBN
202,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Du hast,spotify:track:4PdUZBnFKEixgSKsJMIbdd
203,Rammstein,Live aus Berlin,Laichzeit - Live,spotify:track:5uYhWjmsR8um6B94rmqA2u
204,Rammstein,Live aus Berlin,Seemann - Live,spotify:track:3nkDoOQeubGQNL6A4hSUeI
205,Rammstein,Deutschland,Deutschland,spotify:track:1T8IRUJBga0JXioJZvxjBR
206,Rammstein,Liebe Ist für Alle Da (Special Edition),Waidmanns Heil,spotify:track:2qiNfSncVqWp4Do6D4a3Le
207,Rammstein,PARIS (LIVE),Amerika - Live,spotify:track:0wV0Ojyo1xvZKcMIfMSSJP
208,Rammstein,RARITÄTEN (1994 - 2012),Wilder Wein,spotify:track:1NIZk1nCzjQi5fp5OaDWQl
209,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Mein Herz brennt,spotify:track:5KAYLsMoZbcZlUlhGCETiW
210,Rammstein,Sehnsucht,Engel,spotify:track:0xrkyEMkG4dVa5OMLQZOX8
211,Rammstein,XXI - Klavier,Feuer und Wasser,spotify:track:2nspXti9jNE1NrAMWUpcn5
212,Rammstein,Mutter,Links 2 3 4,spotify:track:52XYwQKlXp7scE7KrBBCID
213,Rammstein,"Reise, Reise",Stein um Stein,spotify:track:20hfLWeQSJnJ2CiPxmjzsj
214,Rammstein,Mutter,Ich will,spotify:track:3X0K6fII7VIwL1URPrp8Ko
215,Rammstein,Herzeleid,Du Riechst So Gut,spotify:track:1hNE737dkYD9ZM1J8H9chv
216,Rammstein,Liebe Ist für Alle Da (Special Edition),Führe mich,spotify:track:5jAz81P8Aq1wIIcCkIDq57
217,INXS,Shabooh Shoobah (Remastered),Don't Change,spotify:track:56gIgGxZq0KMuwHWwZLcOj
218,The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,spotify:track:0WQiDwKJclirSYG9v5tayI
219,Gary Numan / Tubeway Army,Replicas Redux,Are 'Friends' Electric?,spotify:track:4YMjssjl6JWPF4ZIcvcwkg
220,Tom Tom Club,Tom Tom Club - Deluxe Edition,Genius of Love,spotify:track:6UGlSlhwl2MNhsrg5Wepq3
221,The Church,Starfish,Under the Milky Way,spotify:track:1RCtHLyq1xIbgGMrYRrKJ2
222,The Cramps,Off The Bone,Human Fly,spotify:track:0ElRzK07sc9eszyk1ea9Ab
223,The Selecter,The Very Best of The Selecter,On My Radio,spotify:track:5X7Sbugnqqm3ffA9y7b7wD
224,Rammstein,PARIS (LIVE),Sonne - live,spotify:track:4eUGuSFHlY7hdQxy99Klb1
225,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Engel,spotify:track:0BQbA8KuFXqF2BSJQm4tkf
226,Rammstein,Live aus Berlin,Engel - Live,spotify:track:6mOW79JCWE6C0hZn3YbuvD
227,Rammstein,"Reise, Reise",Morgenstern,spotify:track:0gf9HMeZDXRexbuM5CihZg
228,Rammstein,Live aus Berlin,Du Riechst so Gut - Live,spotify:track:05UTL7EfHPjwIFuBf8lZTB
229,Rammstein,Made In Germany 1995 - 2011 (Special Edition),Pussy - RMX by Scooter,spotify:track:2gtNjAYBHEJRxbfKvaXkEs
230,Rammstein,RARITÄTEN (1994 - 2012),Feuerräder - Version 1994,spotify:track:18WNc6C9wYlPbugccRrMGG
231,Rammstein,Sehnsucht,Klavier,spotify:track:2TfSwSYe7N7gaHFtlWvuZg
232,Bauhaus,Bauhaus - 1979-1983 Volume One,Bela Lugosi's Dead,spotify:track:1cPf2khrcp6iRfTGFisSoS
233,Joy Division,The Best Of,Love Will Tear Us Apart,spotify:track:2JO3HwMRPeya8bXbtbyPcf
234,My Bloody Valentine,Isn't Anything,Lose My Breath - Remastered Version,spotify:track:5cbgkkdNVvwimsEEsdDTq1
235,The Sugarcubes,Life's Too Good,Birthday,spotify:track:4PzL2a6Rm78Ydxb8ehi93K
236,The Clash,Combat Rock,Rock the Casbah - Remastered,spotify:track:56KqaFSGTb7ifpt16t5Y1N
237,Deutsch Amerikanische Freundschaft,Alles Ist Gut,Der Mussolini,0
238,Shriekback,Disco Not Disco Digital Edition,My Spine Is The Bassline,spotify:track:6wSQaLsJBjicIQRxkuXSjn
239,XTC,Skylarking,Dear God - Remastered 2001,spotify:track:6nFdjV1Ko66O111x74K2kn
240,Fad Gadget,Frank Tovey By Fad Gadget,Collapsing New People,spotify:track:1TXvpYIlR1poZqlKCBRA46
241,Liquid Liquid,Liquid Liquid,Optimo,spotify:track:7KS7EfTOFYoBudtsJlj6E2
242,Brian Eno,My Life In The Bush Of Ghosts,Regiment - 2006 Digital Remaster,spotify:track:5NmIlA4EWshYKtL9w9JM15
243,David Bowie,Let's Dance,Modern Love - 1999 Remaster,spotify:track:7LyIoUsiMtelB1I0I4drEF
244,Blur,Blur: The Best Of,Girls & Boys,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw
245,The Stranglers,IV,Duchess,spotify:track:3FgEerIxXNMRhY2KV5Kl44
246,Nick Cave & The Bad Seeds,Tender Prey (Remastered),Deanna - 2010 Remastered Version,spotify:track:6t8IzZHIb9fXRDgxNEj8TS
247,The Gun Club,Fire of Love,Sex beat,spotify:track:41Z86N3KhVdJWLa3qkNTH6
248,Kraftwerk,Computer World (2009 Remastered Version),Pocket Calculator - 2009 Remastered Version,spotify:track:4xa1gzSKd6ihtVGd8dWs69
249,Young Marble Giants,Colossal Youth,N.I.T.A.,spotify:track:5K97YR5NWP2H88mQ4p8JlH
250,Killing Joke,Laugh? I Nearly Bought One!,Eighties,spotify:track:3bmdzcKPdbP32AUUF9hQUP
